	date	year	month	day	1	2	5	6	7	8	9	11	12	13	14	15	16	19	20	21
767	2017-02-06	2017	2	6	1395.0	1382.0	233.0	801.0	736.0	192.0	700.0	196.0	44.0	229.0	84.0	123.0	54.0	2085.0	1734.0	10057.0
768	2017-02-07	2017	2	7	1386.0	1378.0	230.0	809.0	740.0	193.0	702.0	198.0	43.0	229.0	84.0	121.0	53.0	2073.0	1743.0	10059.0
769	2017-02-08	2017	2	8	1382.0	1373.0	229.0	818.0	743.0	191.0	697.0	201.0	44.0	233.0	84.0	120.0	52.0	2078.0	1744.0	10044.0
770	2017-02-09	2017	2	9	1377.0	1372.0	228.0	810.0	738.0	188.0	700.0	200.0	44.0	237.0	84.0	119.0	53.0	2082.0	1737.0	10030.0
771	2017-02-10	2017	2	10	1375.0	1369.0	230.0	814.0	733.0	184.0	693.0	199.0	42.0	236.0	86.0	119.0	53.0	2074.0	1736.0	10028.0
772	2017-02-11	2017	2	11	1378.0	1350.0	225.0	803.0	733.0	184.0	696.0	203.0	43.0	232.0	85.0	115.0	52.0	2064.0	1735.0	10016.0
773	2017-02-12	2017	2	12	1375.0	1347.0	225.0	795.0	734.0	181.0	694.0	201.0	43.0	230.0	84.0	111.0	52.0	2061.0	1722.0	9970.0
774	2017-02-13	2017	2	13	1380.0	1350.0	228.0	794.0	738.0	177.0	704.0	200.0	40.0	226.0	84.0	109.0	52.0	2047.0	1734.0	9973.0
775	2017-02-14	2017	2	14	1387.0	1354.0	228.0	790.0	743.0	176.0	702.0	203.0	39.0	229.0	83.0	112.0	52.0	2034.0	1722.0	9978.0
776	2017-02-15	2017	2	15	1374.0	1354.0	229.0	794.0	736.0	176.0	691.0	203.0	39.0	229.0	83.0	115.0	52.0	2028.0	1708.0	9972.0
777	2017-02-16	2017	2	16	1375.0	1350.0	230.0	789.0	737.0	174.0	689.0	204.0	39.0	226.0	82.0	115.0	52.0	2025.0	1709.0	9954.0
778	2017-02-17	2017	2	17	1369.0	1342.0	227.0	787.0	735.0	170.0	676.0	201.0	39.0	224.0	80.0	115.0	52.0	2028.0	1713.0	9924.0
779	2017-02-18	2017	2	18	1365.0	1350.0	224.0	785.0	732.0	169.0	683.0	202.0	39.0	225.0	80.0	114.0	52.0	2027.0	1716.0	9924.0
780	2017-02-19	2017	2	19	1369.0	1349.0	223.0	784.0	732.0	168.0	678.0	199.0	37.0	224.0	78.0	115.0	52.0	2017.0	1709.0	9897.0
781	2017-02-20	2017	2	20	1375.0	1346.0	221.0	784.0	731.0	166.0	671.0	198.0	37.0	223.0	76.0	113.0	52.0	2002.0	1712.0	9893.0
782	2017-02-21	2017	2	21	1376.0	1349.0	219.0	780.0	730.0	165.0	664.0	200.0	36.0	221.0	78.0	114.0	51.0	1999.0	1706.0	9862.0
783	2017-02-22	2017	2	22	1366.0	1343.0	219.0	777.0	733.0	167.0	666.0	200.0	36.0	220.0	80.0	117.0	51.0	1995.0	1712.0	9814.0
784	2017-02-23	2017	2	23	1354.0	1344.0	214.0	769.0	736.0	167.0	665.0	200.0	35.0	220.0	83.0	117.0	53.0	1984.0	1722.0	9778.0
785	2017-02-24	2017	2	24	1350.0	1341.0	217.0	768.0	743.0	167.0	663.0	200.0	34.0	219.0	82.0	116.0	53.0	1995.0	1723.0	9733.0
786	2017-02-25	2017	2	25	1366.0	1349.0	214.0	770.0	740.0	170.0	656.0	197.0	35.0	216.0	82.0	114.0	53.0	1981.0	1741.0	9708.0
787	2017-02-26	2017	2	26	1376.0	1346.0	215.0	771.0	736.0	171.0	660.0	196.0	35.0	218.0	81.0	115.0	53.0	1989.0	1740.0	9691.0
788	2017-02-27	2017	2	27	1373.0	1343.0	212.0	772.0	736.0	175.0	661.0	192.0	36.0	219.0	82.0	115.0	53.0	1983.0	1733.0	9679.0
789	2017-02-28	2017	2	28	1372.0	1332.0	211.0	771.0	745.0	172.0	663.0	190.0	36.0	220.0	81.0	115.0	53.0	1977.0	1735.0	9657.0
790	2017-03-01	2017	3	1	1371.0	1332.0	209.0	769.0	740.0	173.0	669.0	191.0	37.0	221.0	82.0	115.0	52.0	1969.0	1744.0	9673.0
791	2017-03-02	2017	3	2	1378.0	1327.0	211.0	761.0	737.0	176.0	674.0	197.0	36.0	222.0	83.0	114.0	51.0	1961.0	1736.0	9647.0
792	2017-03-03	2017	3	3	1387.0	1321.0	208.0	764.0	737.0	178.0	674.0	196.0	36.0	221.0	84.0	114.0	50.0	1962.0	1736.0	9632.0
793	2017-03-04	2017	3	4	1390.0	1325.0	203.0	758.0	727.0	181.0	670.0	197.0	36.0	221.0	85.0	114.0	51.0	1956.0	1731.0	9630.0
794	2017-03-05	2017	3	5	1396.0	1329.0	202.0	760.0	718.0	181.0	675.0	192.0	37.0	220.0	85.0	113.0	51.0	1958.0	1741.0	9604.0
795	2017-03-06	2017	3	6	1400.0	1326.0	203.0	760.0	717.0	181.0	673.0	192.0	38.0	218.0	85.0	113.0	53.0	1965.0	1736.0	9605.0
796	2017-03-07	2017	3	7	1403.0	1322.0	206.0	758.0	714.0	184.0	671.0	194.0	38.0	220.0	84.0	111.0	55.0	1965.0	1739.0	9599.0
797	2017-03-08	2017	3	8	1411.0	1325.0	209.0	763.0	714.0	187.0	666.0	193.0	38.0	227.0	84.0	112.0	55.0	1966.0	1741.0	9588.0
798	2017-03-09	2017	3	9	1424.0	1329.0	210.0	758.0	710.0	186.0	671.0	192.0	38.0	229.0	84.0	112.0	54.0	1965.0	1730.0	9593.0
799	2017-03-10	2017	3	10	1425.0	1319.0	206.0	767.0	706.0	183.0	670.0	190.0	38.0	231.0	85.0	112.0	54.0	1959.0	1726.0	9595.0
800	2017-03-11	2017	3	11	1416.0	1320.0	205.0	769.0	711.0	186.0	670.0	193.0	37.0	230.0	86.0	111.0	55.0	1956.0	1737.0	9574.0
801	2017-03-12	2017	3	12	1413.0	1321.0	204.0	773.0	718.0	185.0	672.0	193.0	36.0	230.0	84.0	111.0	55.0	1956.0	1726.0	9560.0
802	2017-03-13	2017	3	13	1404.0	1311.0	205.0	777.0	719.0	183.0	672.0	191.0	35.0	230.0	86.0	113.0	55.0	1960.0	1724.0	9568.0
803	2017-03-14	2017	3	14	1410.0	1311.0	206.0	777.0	723.0	185.0	676.0	192.0	36.0	230.0	86.0	114.0	55.0	1955.0	1728.0	9549.0
804	2017-03-15	2017	3	15	1415.0	1305.0	203.0	775.0	726.0	184.0	673.0	195.0	36.0	231.0	86.0	115.0	57.0	1953.0	1720.0	9518.0
805	2017-03-16	2017	3	16	1409.0	1314.0	201.0	770.0	727.0	185.0	670.0	197.0	35.0	232.0	89.0	113.0	57.0	1960.0	1718.0	9488.0
806	2017-03-17	2017	3	17	1408.0	1315.0	201.0	763.0	728.0	186.0	674.0	198.0	35.0	230.0	86.0	112.0	58.0	1956.0	1728.0	9491.0
807	2017-03-18	2017	3	18	1403.0	1311.0	203.0	767.0	727.0	184.0	676.0	195.0	36.0	230.0	86.0	113.0	58.0	1954.0	1719.0	9509.0
808	2017-03-19	2017	3	19	1402.0	1322.0	205.0	761.0	724.0	181.0	683.0	191.0	35.0	231.0	87.0	114.0	57.0	1945.0	1708.0	9536.0
809	2017-03-20	2017	3	20	1408.0	1311.0	211.0	758.0	724.0	183.0	679.0	191.0	35.0	235.0	87.0	111.0	55.0	1940.0	1705.0	9493.0
810	2017-03-21	2017	3	21	1399.0	1306.0	219.0	755.0	723.0	186.0	689.0	191.0	35.0	235.0	86.0	109.0	54.0	1930.0	1710.0	9489.0
811	2017-03-22	2017	3	22	1396.0	1304.0	219.0	753.0	715.0	184.0	693.0	188.0	35.0	235.0	88.0	111.0	54.0	1924.0	1699.0	9502.0
812	2017-03-23	2017	3	23	1386.0	1301.0	224.0	751.0	715.0	183.0	696.0	185.0	36.0	239.0	88.0	110.0	53.0	1924.0	1698.0	9488.0
813	2017-03-24	2017	3	24	1384.0	1306.0	224.0	751.0	711.0	179.0	699.0	186.0	35.0	236.0	87.0	109.0	55.0	1921.0	1698.0	9505.0
814	2017-03-25	2017	3	25	1393.0	1311.0	226.0	745.0	710.0	179.0	698.0	183.0	34.0	234.0	88.0	111.0	54.0	1932.0	1684.0	9527.0
815	2017-03-26	2017	3	26	1385.0	1313.0	220.0	740.0	698.0	178.0	697.0	186.0	34.0	234.0	89.0	109.0	56.0	1932.0	1690.0	9523.0
816	2017-03-27	2017	3	27	1375.0	1314.0	222.0	744.0	691.0	178.0	697.0	186.0	34.0	235.0	87.0	108.0	53.0	1929.0	1682.0	9541.0
817	2017-03-28	2017	3	28	1375.0	1312.0	220.0	740.0	680.0	180.0	705.0	183.0	33.0	237.0	88.0	105.0	52.0	1938.0	1690.0	9533.0
818	2017-03-29	2017	3	29	1368.0	1315.0	222.0	744.0	679.0	179.0	703.0	185.0	34.0	236.0	87.0	104.0	51.0	1932.0	1695.0	9555.0
819	2017-03-30	2017	3	30	1366.0	1324.0	221.0	738.0	682.0	177.0	693.0	186.0	33.0	233.0	87.0	104.0	51.0	1935.0	1698.0	9547.0
820	2017-03-31	2017	3	31	1362.0	1330.0	220.0	740.0	693.0	177.0	695.0	188.0	32.0	232.0	87.0	105.0	50.0	1929.0	1695.0	9566.0
821	2017-04-01	2017	4	1	1375.0	1326.0	216.0	746.0	681.0	178.0	690.0	187.0	31.0	233.0	86.0	103.0	49.0	1921.0	1699.0	9577.0
822	2017-04-02	2017	4	2	1370.0	1331.0	214.0	747.0	684.0	176.0	691.0	187.0	31.0	232.0	84.0	106.0	50.0	1916.0	1713.0	9538.0
823	2017-04-03	2017	4	3	1368.0	1335.0	214.0	749.0	682.0	177.0	697.0	185.0	31.0	232.0	82.0	106.0	49.0	1910.0	1717.0	9534.0
824	2017-04-04	2017	4	4	1366.0	1329.0	217.0	748.0	684.0	176.0	699.0	183.0	30.0	230.0	81.0	105.0	50.0	1902.0	1711.0	9503.0
825	2017-04-05	2017	4	5	1360.0	1335.0	213.0	750.0	684.0	178.0	702.0	182.0	30.0	229.0	80.0	106.0	51.0	1909.0	1698.0	9503.0
826	2017-04-06	2017	4	6	1358.0	1334.0	211.0	744.0	687.0	177.0	698.0	184.0	29.0	227.0	79.0	108.0	50.0	1909.0	1702.0	9460.0
827	2017-04-07	2017	4	7	1350.0	1339.0	211.0	752.0	686.0	175.0	700.0	185.0	29.0	229.0	77.0	107.0	47.0	1902.0	1698.0	9455.0
828	2017-04-08	2017	4	8	1343.0	1342.0	212.0	755.0	685.0	175.0	694.0	187.0	28.0	222.0	78.0	108.0	46.0	1892.0	1700.0	9460.0
829	2017-04-09	2017	4	9	1351.0	1341.0	213.0	753.0	680.0	174.0	701.0	189.0	28.0	223.0	80.0	110.0	46.0	1886.0	1701.0	9474.0
830	2017-04-10	2017	4	10	1350.0	1334.0	213.0	749.0	679.0	175.0	696.0	190.0	28.0	222.0	78.0	114.0	44.0	1878.0	1684.0	9493.0
831	2017-04-11	2017	4	11	1340.0	1325.0	215.0	749.0	688.0	172.0	695.0	189.0	28.0	225.0	79.0	114.0	44.0	1884.0	1669.0	9506.0
832	2017-04-12	2017	4	12	1341.0	1323.0	212.0	751.0	690.0	169.0	698.0	186.0	27.0	226.0	78.0	112.0	44.0	1871.0	1674.0	9484.0
833	2017-04-13	2017	4	13	1339.0	1328.0	208.0	751.0	692.0	170.0	694.0	185.0	26.0	226.0	78.0	112.0	45.0	1862.0	1666.0	9495.0
834	2017-04-14	2017	4	14	1342.0	1328.0	209.0	744.0	688.0	170.0	694.0	184.0	26.0	226.0	80.0	110.0	44.0	1851.0	1665.0	9501.0
835	2017-04-15	2017	4	15	1336.0	1331.0	210.0	742.0	682.0	170.0	697.0	181.0	25.0	225.0	80.0	111.0	44.0	1854.0	1666.0	9502.0
836	2017-04-16	2017	4	16	1342.0	1334.0	212.0	745.0	681.0	170.0	700.0	178.0	24.0	228.0	79.0	110.0	43.0	1859.0	1660.0	9470.0
837	2017-04-17	2017	4	17	1339.0	1334.0	214.0	749.0	678.0	171.0	700.0	176.0	23.0	225.0	78.0	109.0	44.0	1859.0	1654.0	9458.0
838	2017-04-18	2017	4	18	1340.0	1340.0	218.0	746.0	676.0	173.0	700.0	179.0	24.0	226.0	78.0	109.0	45.0	1858.0	1660.0	9437.0
839	2017-04-19	2017	4	19	1340.0	1345.0	221.0	746.0	667.0	174.0	699.0	181.0	24.0	225.0	80.0	111.0	45.0	1858.0	1655.0	9413.0
840	2017-04-20	2017	4	20	1346.0	1339.0	219.0	747.0	661.0	175.0	700.0	181.0	23.0	227.0	78.0	110.0	48.0	1859.0	1655.0	9402.0
841	2017-04-21	2017	4	21	1348.0	1342.0	219.0	757.0	654.0	178.0	695.0	180.0	22.0	229.0	76.0	112.0	48.0	1860.0	1656.0	9377.0
842	2017-04-22	2017	4	22	1356.0	1348.0	219.0	749.0	648.0	175.0	687.0	180.0	20.0	227.0	76.0	114.0	51.0	1864.0	1656.0	9329.0
843	2017-04-23	2017	4	23	1350.0	1347.0	219.0	743.0	642.0	172.0	686.0	184.0	20.0	224.0	76.0	111.0	53.0	1848.0	1653.0	9335.0
844	2017-04-24	2017	4	24	1344.0	1350.0	217.0	733.0	645.0	172.0	681.0	184.0	19.0	220.0	77.0	110.0	53.0	1844.0	1649.0	9323.0
845	2017-04-25	2017	4	25	1351.0	1353.0	222.0	737.0	644.0	170.0	678.0	186.0	19.0	218.0	79.0	111.0	52.0	1850.0	1651.0	9314.0
846	2017-04-26	2017	4	26	1355.0	1346.0	223.0	737.0	653.0	171.0	676.0	188.0	20.0	216.0	79.0	110.0	51.0	1843.0	1649.0	9302.0
847	2017-04-27	2017	4	27	1343.0	1342.0	223.0	725.0	649.0	169.0	682.0	191.0	21.0	219.0	80.0	113.0	51.0	1829.0	1636.0	9295.0
848	2017-04-28	2017	4	28	1347.0	1346.0	222.0	721.0	649.0	168.0	683.0	191.0	21.0	219.0	80.0	112.0	51.0	1813.0	1642.0	9283.0
849	2017-04-29	2017	4	29	1358.0	1340.0	221.0	718.0	650.0	169.0	682.0	195.0	21.0	216.0	80.0	112.0	52.0	1827.0	1635.0	9271.0
850	2017-04-30	2017	4	30	1355.0	1325.0	220.0	714.0	649.0	173.0	678.0	196.0	20.0	215.0	77.0	108.0	52.0	1823.0	1632.0	9247.0
851	2017-05-01	2017	5	1	1358.0	1324.0	221.0	714.0	649.0	171.0	677.0	198.0	20.0	215.0	76.0	108.0	50.0	1820.0	1613.0	9259.0
852	2017-05-02	2017	5	2	1354.0	1329.0	223.0	718.0	645.0	172.0	675.0	199.0	21.0	215.0	76.0	107.0	50.0	1825.0	1599.0	9237.0
853	2017-05-03	2017	5	3	1353.0	1319.0	223.0	721.0	645.0	172.0	671.0	198.0	21.0	219.0	76.0	103.0	51.0	1829.0	1597.0	9256.0
854	2017-05-04	2017	5	4	1353.0	1316.0	220.0	715.0	640.0	173.0	671.0	206.0	21.0	220.0	76.0	105.0	50.0	1830.0	1608.0	9283.0
855	2017-05-05	2017	5	5	1355.0	1306.0	216.0	720.0	641.0	174.0	671.0	206.0	21.0	219.0	76.0	105.0	50.0	1835.0	1616.0	9258.0
856	2017-05-06	2017	5	6	1360.0	1295.0	217.0	725.0	643.0	174.0	668.0	206.0	21.0	226.0	75.0	104.0	50.0	1828.0	1629.0	9242.0
857	2017-05-07	2017	5	7	1364.0	1290.0	216.0	725.0	643.0	174.0	666.0	205.0	21.0	226.0	76.0	104.0	51.0	1833.0	1623.0	9223.0
858	2017-05-08	2017	5	8	1375.0	1290.0	217.0	716.0	644.0	176.0	663.0	204.0	20.0	228.0	76.0	104.0	51.0	1835.0	1624.0	9212.0
859	2017-05-09	2017	5	9	1378.0	1299.0	217.0	707.0	644.0	182.0	658.0	203.0	19.0	229.0	73.0	101.0	52.0	1835.0	1619.0	9215.0
860	2017-05-10	2017	5	10	1377.0	1299.0	219.0	714.0	649.0	184.0	650.0	203.0	20.0	230.0	73.0	101.0	52.0	1838.0	1628.0	9209.0
861	2017-05-11	2017	5	11	1381.0	1300.0	219.0	707.0	650.0	187.0	656.0	203.0	20.0	232.0	71.0	99.0	53.0	1834.0	1622.0	9198.0
862	2017-05-12	2017	5	12	1381.0	1312.0	218.0	715.0	652.0	189.0	654.0	199.0	21.0	234.0	72.0	101.0	52.0	1842.0	1620.0	9187.0
863	2017-05-13	2017	5	13	1380.0	1309.0	217.0	717.0	658.0	189.0	650.0	199.0	22.0	236.0	72.0	101.0	52.0	1858.0	1623.0	9197.0
864	2017-05-14	2017	5	14	1371.0	1303.0	216.0	718.0	661.0	190.0	637.0	198.0	22.0	235.0	71.0	103.0	52.0	1857.0	1612.0	9212.0
865	2017-05-15	2017	5	15	1367.0	1308.0	218.0	722.0	658.0	188.0	636.0	193.0	22.0	234.0	71.0	101.0	53.0	1860.0	1623.0	9199.0
866	2017-05-16	2017	5	16	1375.0	1304.0	218.0	720.0	663.0	187.0	639.0	193.0	22.0	235.0	70.0	101.0	54.0	1866.0	1626.0	9209.0
867	2017-05-17	2017	5	17	1374.0	1302.0	222.0	725.0	656.0	187.0	642.0	191.0	22.0	236.0	70.0	100.0	54.0	1874.0	1630.0	9225.0
868	2017-05-18	2017	5	18	1379.0	1299.0	220.0	722.0	663.0	188.0	645.0	188.0	22.0	236.0	69.0	99.0	53.0	1876.0	1626.0	9227.0
869	2017-05-19	2017	5	19	1376.0	1294.0	220.0	725.0	661.0	189.0	642.0	187.0	22.0	235.0	69.0	98.0	53.0	1882.0	1615.0	9259.0
870	2017-05-20	2017	5	20	1371.0	1303.0	220.0	722.0	659.0	188.0	637.0	187.0	22.0	232.0	70.0	96.0	53.0	1894.0	1610.0	9269.0
871	2017-05-21	2017	5	21	1366.0	1302.0	219.0	723.0	657.0	190.0	644.0	190.0	22.0	230.0	72.0	97.0	53.0	1897.0	1610.0	9263.0
872	2017-05-22	2017	5	22	1368.0	1302.0	220.0	718.0	651.0	189.0	647.0	191.0	22.0	232.0	69.0	96.0	53.0	1880.0	1622.0	9282.0
873	2017-05-23	2017	5	23	1380.0	1308.0	221.0	715.0	641.0	187.0	638.0	186.0	21.0	231.0	69.0	93.0	53.0	1880.0	1615.0	9281.0
874	2017-05-24	2017	5	24	1379.0	1310.0	228.0	725.0	633.0	189.0	635.0	186.0	21.0	230.0	67.0	92.0	50.0	1884.0	1623.0	9258.0
875	2017-05-25	2017	5	25	1380.0	1311.0	225.0	730.0	631.0	190.0	637.0	184.0	21.0	230.0	69.0	93.0	50.0	1874.0	1613.0	9243.0
876	2017-05-26	2017	5	26	1373.0	1308.0	222.0	724.0	630.0	189.0	638.0	185.0	20.0	232.0	70.0	92.0	50.0	1878.0	1603.0	9241.0
877	2017-05-27	2017	5	27	1364.0	1307.0	224.0	717.0	633.0	189.0	626.0	182.0	20.0	230.0	70.0	91.0	49.0	1877.0	1615.0	9227.0
878	2017-05-28	2017	5	28	1366.0	1310.0	226.0	712.0	631.0	188.0	625.0	181.0	19.0	230.0	70.0	92.0	49.0	1884.0	1614.0	9211.0
879	2017-05-29	2017	5	29	1365.0	1311.0	226.0	713.0	627.0	192.0	622.0	182.0	19.0	232.0	70.0	93.0	49.0	1884.0	1625.0	9202.0
880	2017-05-30	2017	5	30	1376.0	1311.0	229.0	711.0	629.0	190.0	620.0	183.0	18.0	233.0	68.0	93.0	49.0	1882.0	1631.0	9188.0
881	2017-05-31	2017	5	31	1368.0	1312.0	225.0	714.0	625.0	188.0	621.0	178.0	19.0	230.0	68.0	96.0	49.0	1883.0	1643.0	9203.0
882	2017-06-01	2017	6	1	1362.0	1312.0	226.0	707.0	626.0	186.0	618.0	174.0	19.0	228.0	68.0	97.0	49.0	1876.0	1646.0	9219.0
883	2017-06-02	2017	6	2	1360.0	1311.0	228.0	703.0	632.0	184.0	614.0	177.0	19.0	226.0	68.0	97.0	48.0	1871.0	1646.0	9198.0
884	2017-06-03	2017	6	3	1359.0	1301.0	231.0	698.0	634.0	186.0	613.0	177.0	20.0	223.0	68.0	95.0	47.0	1869.0	1654.0	9195.0
885	2017-06-04	2017	6	4	1354.0	1311.0	237.0	693.0	634.0	180.0	615.0	177.0	20.0	224.0	68.0	97.0	46.0	1854.0	1665.0	9200.0
886	2017-06-05	2017	6	5	1355.0	1313.0	234.0	693.0	640.0	178.0	614.0	174.0	20.0	221.0	68.0	98.0	45.0	1850.0	1656.0	9203.0
887	2017-06-06	2017	6	6	1359.0	1309.0	239.0	687.0	645.0	176.0	625.0	173.0	20.0	218.0	68.0	97.0	44.0	1847.0	1660.0	9213.0
888	2017-06-07	2017	6	7	1354.0	1299.0	244.0	694.0	645.0	176.0	621.0	172.0	20.0	214.0	70.0	100.0	44.0	1851.0	1668.0	9178.0
889	2017-06-08	2017	6	8	1344.0	1297.0	244.0	697.0	652.0	178.0	621.0	171.0	20.0	210.0	70.0	101.0	44.0	1848.0	1673.0	9170.0
890	2017-06-09	2017	6	9	1340.0	1293.0	242.0	693.0	648.0	172.0	621.0	170.0	20.0	211.0	69.0	102.0	43.0	1849.0	1663.0	9174.0
891	2017-06-10	2017	6	10	1347.0	1292.0	241.0	693.0	645.0	170.0	618.0	169.0	20.0	212.0	69.0	103.0	45.0	1841.0	1676.0	9178.0
892	2017-06-11	2017	6	11	1339.0	1301.0	241.0	691.0	641.0	172.0	622.0	170.0	20.0	214.0	69.0	101.0	46.0	1830.0	1675.0	9174.0
893	2017-06-12	2017	6	12	1341.0	1309.0	242.0	687.0	636.0	170.0	621.0	170.0	20.0	214.0	70.0	100.0	45.0	1823.0	1666.0	9208.0
894	2017-06-13	2017	6	13	1341.0	1312.0	240.0	691.0	637.0	172.0	623.0	170.0	21.0	212.0	70.0	100.0	43.0	1821.0	1666.0	9205.0
895	2017-06-14	2017	6	14	1342.0	1307.0	243.0	694.0	637.0	177.0	631.0	173.0	21.0	212.0	68.0	99.0	43.0	1814.0	1660.0	9206.0
896	2017-06-15	2017	6	15	1343.0	1312.0	238.0	689.0	631.0	176.0	631.0	176.0	23.0	212.0	70.0	99.0	42.0	1815.0	1666.0	9172.0
897	2017-06-16	2017	6	16	1349.0	1310.0	231.0	690.0	637.0	176.0	628.0	173.0	22.0	210.0	70.0	98.0	44.0	1824.0	1670.0	9138.0
898	2017-06-17	2017	6	17	1345.0	1301.0	230.0	694.0	641.0	178.0	620.0	175.0	21.0	210.0	71.0	95.0	44.0	1817.0	1675.0	9119.0
899	2017-06-18	2017	6	18	1339.0	1303.0	228.0	695.0	640.0	175.0	625.0	176.0	23.0	210.0	70.0	98.0	44.0	1818.0	1681.0	9121.0
900	2017-06-19	2017	6	19	1334.0	1293.0	225.0	692.0	639.0	175.0	619.0	175.0	25.0	209.0	70.0	99.0	44.0	1820.0	1679.0	9135.0
901	2017-06-20	2017	6	20	1329.0	1289.0	222.0	692.0	637.0	176.0	611.0	176.0	25.0	210.0	70.0	96.0	45.0	1814.0	1685.0	9130.0
902	2017-06-21	2017	6	21	1320.0	1286.0	223.0	691.0	638.0	179.0	609.0	176.0	25.0	209.0	71.0	96.0	46.0	1820.0	1670.0	9114.0
903	2017-06-22	2017	6	22	1333.0	1278.0	225.0	694.0	641.0	188.0	606.0	175.0	25.0	210.0	71.0	97.0	45.0	1825.0	1675.0	9116.0
904	2017-06-23	2017	6	23	1340.0	1269.0	224.0	698.0	647.0	187.0	609.0	177.0	25.0	213.0	72.0	95.0	45.0	1822.0	1680.0	9084.0
905	2017-06-24	2017	6	24	1343.0	1269.0	227.0	701.0	649.0	190.0	608.0	173.0	25.0	213.0	72.0	94.0	45.0	1815.0	1684.0	9075.0
906	2017-06-25	2017	6	25	1335.0	1263.0	231.0	702.0	648.0	193.0	608.0	173.0	27.0	209.0	75.0	92.0	45.0	1819.0	1688.0	9090.0
907	2017-06-26	2017	6	26	1333.0	1267.0	237.0	712.0	647.0	191.0	600.0	172.0	27.0	206.0	75.0	94.0	45.0	1812.0	1681.0	9056.0
908	2017-06-27	2017	6	27	1338.0	1270.0	234.0	711.0	642.0	192.0	595.0	174.0	28.0	206.0	73.0	93.0	45.0	1815.0	1680.0	9038.0
909	2017-06-28	2017	6	28	1338.0	1268.0	233.0	713.0	638.0	195.0	598.0	173.0	30.0	209.0	73.0	93.0	44.0	1810.0	1665.0	9043.0
910	2017-06-29	2017	6	29	1332.0	1267.0	235.0	713.0	636.0	195.0	596.0	172.0	29.0	210.0	74.0	92.0	45.0	1806.0	1654.0	9057.0
911	2017-06-30	2017	6	30	1317.0	1261.0	232.0	709.0	640.0	193.0	596.0	175.0	29.0	205.0	73.0	91.0	46.0	1818.0	1642.0	9038.0
912	2017-07-01	2017	7	1	1326.0	1263.0	234.0	706.0	638.0	192.0	598.0	175.0	30.0	210.0	73.0	88.0	45.0	1832.0	1627.0	9041.0
913	2017-07-02	2017	7	2	1327.0	1249.0	236.0	704.0	637.0	193.0	600.0	173.0	30.0	209.0	74.0	89.0	45.0	1819.0	1616.0	9023.0
914	2017-07-03	2017	7	3	1327.0	1245.0	239.0	706.0	637.0	192.0	599.0	176.0	31.0	208.0	73.0	90.0	45.0	1827.0	1613.0	9022.0
915	2017-07-04	2017	7	4	1324.0	1243.0	238.0	704.0	633.0	194.0	600.0	179.0	33.0	206.0	72.0	89.0	43.0	1819.0	1608.0	9002.0
916	2017-07-05	2017	7	5	1322.0	1239.0	235.0	707.0	625.0	191.0	604.0	179.0	33.0	206.0	73.0	89.0	44.0	1813.0	1604.0	9002.0
917	2017-07-06	2017	7	6	1317.0	1237.0	232.0	702.0	631.0	191.0	604.0	176.0	32.0	204.0	76.0	89.0	46.0	1810.0	1592.0	8987.0
918	2017-07-07	2017	7	7	1324.0	1234.0	229.0	704.0	633.0	191.0	612.0	175.0	32.0	206.0	77.0	87.0	46.0	1810.0	1584.0	8993.0
919	2017-07-08	2017	7	8	1315.0	1223.0	233.0	704.0	632.0	191.0	609.0	174.0	32.0	209.0	78.0	87.0	46.0	1816.0	1575.0	9001.0
920	2017-07-09	2017	7	9	1314.0	1223.0	232.0	710.0	627.0	193.0	610.0	171.0	33.0	212.0	80.0	86.0	46.0	1828.0	1585.0	8997.0
921	2017-07-10	2017	7	10	1313.0	1226.0	230.0	705.0	621.0	193.0	606.0	172.0	36.0	209.0	79.0	85.0	46.0	1821.0	1587.0	8955.0
922	2017-07-11	2017	7	11	1320.0	1226.0	230.0	702.0	622.0	195.0	604.0	172.0	36.0	209.0	79.0	87.0	46.0	1825.0	1588.0	8936.0
923	2017-07-12	2017	7	12	1321.0	1223.0	236.0	695.0	626.0	196.0	605.0	172.0	36.0	212.0	78.0	88.0	45.0	1823.0	1603.0	8906.0
924	2017-07-13	2017	7	13	1324.0	1229.0	236.0	695.0	623.0	198.0	611.0	172.0	37.0	213.0	78.0	88.0	47.0	1825.0	1612.0	8871.0
925	2017-07-14	2017	7	14	1321.0	1228.0	238.0	688.0	623.0	197.0	612.0	173.0	37.0	215.0	78.0	89.0	46.0	1814.0	1611.0	8870.0
926	2017-07-15	2017	7	15	1320.0	1228.0	239.0	685.0	620.0	200.0	615.0	175.0	38.0	216.0	78.0	88.0	46.0	1803.0	1600.0	8867.0
927	2017-07-16	2017	7	16	1317.0	1231.0	240.0	679.0	620.0	198.0	614.0	177.0	39.0	219.0	78.0	90.0	45.0	1793.0	1597.0	8906.0
928	2017-07-17	2017	7	17	1310.0	1233.0	241.0	684.0	614.0	196.0	613.0	175.0	39.0	222.0	78.0	92.0	45.0	1792.0	1604.0	8934.0
929	2017-07-18	2017	7	18	1315.0	1223.0	238.0	695.0	611.0	195.0	615.0	175.0	37.0	219.0	76.0	90.0	45.0	1792.0	1607.0	8952.0
930	2017-07-19	2017	7	19	1322.0	1229.0	235.0	694.0	613.0	195.0	612.0	176.0	36.0	219.0	76.0	91.0	45.0	1799.0	1611.0	8924.0
